variable,run,value
x1,0,28.203798118024174
x1,1,-1.6157745158803858
x1,2,-1.5013201998382408
x1,3,-1.7314445846180933
x1,4,-0.5018626882708435
x1,5,6.2079124372682575
x1,6,2.239613407472633
x1,7,0.7546605989541274
x1,8,2.408094741806384
x1,9,-4.885730857121087
x1,10,1.2065185843110342
x1,11,3.9783865706726993
x1,12,-1.0441577707485608
x1,13,0.20608922457980675
x1,14,2.961141272757679
x1,15,2.897356344068088
x1,16,1.6554244696528697
x1,17,6.007118235453009
x1,18,-2.061825498274055
x1,19,-1.2226323131131653
x1,20,-4.083664450375869
x1,21,1.5202695999680684
x1,22,0.8730816956621777
x1,23,5.470389259449494
x1,24,3.3029559368612307
x1,25,-2.0292930424301856
x1,26,0.6817646403258172
x1,27,1.1541284863624641
x1,28,-1.8629143863392241
x1,29,-1.9785945216101604
x1,30,1.566136348485478
x1,31,-1.7349623630145103
x1,32,4.83457060368616
x1,33,-1.3580733400767566
x1,34,3.1670416678527493
x1,35,-2.9274603202906806
x1,36,0.7817972153688646
x1,37,0.09598772027768596
x1,38,1.5730293206814614
x1,39,0.550105904785557
x1,40,3.0989169566590578
x1,41,-3.667275893808884
x1,42,-4.1825379899256285
x1,43,-2.5935018075443828
x1,44,5.445457842512476
x1,45,0.21286476592755238
x1,46,0.9747201939751203
x1,47,-2.198371467873816
x1,48,0.40410298076979945
x1,49,-1.6322260167455496
x1,50,1.158805843689866
x1,51,0.271847487142024
x1,52,1.592300032477351
x1,53,2.213125237043663
x1,54,2.001754633981778
x1,55,-3.021965512564371
x1,56,0.8573036693487036
x1,57,1.2774894406670652
x1,58,-0.9022687331024136
x1,59,0.313130214306152
x1,60,-4.330945790782623
x1,61,1.7881969176772685
x1,62,3.0685996117503596
x1,63,1.3126966288566038
x1,64,0.3232201529835062
x1,65,1.0876506561218227
x1,66,-3.566767967917953
x1,67,0.011754002723983848
x1,68,-1.7212439195040845
x1,69,2.3186252816399278
x1,70,0.4495090230656249
x1,71,1.4397069005861467
x1,72,0.9770106583585545
x1,73,2.6341648713328776
