variable,run,value
x1,0,28.205655888851986
x1,1,-0.576285616446642
x1,2,-0.25377222614559364
x1,3,-1.4588689276706648
x1,4,-0.541903163553301
x1,5,-1.3913757834219114
x1,6,2.411031308053485
x1,7,-4.286357595674719
x1,8,1.8096563412231876
x1,9,0.804974437457866
x1,10,3.9300367371070632
x1,11,1.4224885245186762
x1,12,-0.3805889691798181
x1,13,1.0634506012566298
x1,14,1.2481908430900783
x1,15,0.08713128998200778
x1,16,5.361319182815205
x1,17,1.0116884295566824
x1,18,-2.1838576522408824
x1,19,4.7937635463477255
x1,20,-4.914657093796855
x1,21,1.2585174797139493
x1,22,1.7392360447577389
x1,23,-3.4538792435379757
x1,24,-0.12532257362951388
x1,25,4.984652017929583
x1,26,-0.375873965511704
x1,27,2.8976896876414386
x1,28,3.5179594368375446
x1,29,-6.380251887067227
x1,30,1.245744585005166
x1,31,1.1813363758229936
x1,32,1.9003130805774835
x1,33,3.4479318711234614
x1,34,-1.4078091564444943
x1,35,3.5792124073001728
x1,36,1.3779394846003437
x1,37,-2.894912190467986
x1,38,2.592882799038042
x1,39,-0.452115996073872
x1,40,-5.528615797484959
x1,41,-2.2314242882719157
x1,42,0.37870632246126995
x1,43,4.840034016949777
x1,44,-1.9608413801770632
x1,45,-1.0421013610542909
x1,46,-0.35612775337436153
x1,47,-1.475026682384692
x1,48,2.2085900045850613
x1,49,-0.2676348243324799
x1,50,-3.97771798320813
x1,51,1.384218871881269
x1,52,-3.328949067991593
x1,53,0.7278336387338569
x1,54,-2.2821166335612975
x1,55,0.40001187751862877
x1,56,1.602651558784029
x1,57,-1.4610620073529546
x1,58,1.4841184004632724
x1,59,-2.7071273495823056
x1,60,-1.1619369925361687
x1,61,-1.4926242004647357
x1,62,-0.23622777769393516
x1,63,-0.8092484420191204
x1,64,1.3044960889138968
x1,65,-4.484263969164304
x1,66,-0.43782189531006416
x1,67,1.2833102415805453
x1,68,-2.892831962586594
x1,69,-3.4603350563275765
x1,70,0.6934675863190869
x1,71,-0.005079956468564815
x1,72,-2.238431664946476
x1,73,1.7869395951647264
x1,74,2.3603496559561727
x1,75,0.8924508809192072
x1,76,-3.1054480105334203
x1,77,0.35087797936465864
x1,78,-2.047775767074114
x1,79,4.9750834167866715
x1,80,0.5286065883885904
x1,81,-1.9021095011522062
x1,82,-1.2597184592388622
x1,83,1.3829005746956622
x1,84,-1.4665405634373492
x1,85,1.5562586123716662
x1,86,0.6621771289668362
x1,87,-2.5331275156816817
x1,88,1.4386999885669014
x1,89,-5.720105998009721
x1,90,-0.17221422873248518
x1,91,-3.0061613951460067
x1,92,-4.257051659736509
x1,93,-3.217278812533881
x1,94,-3.143978554352381
x1,95,-4.909704012075284
x1,96,5.631338390997501
x1,97,-2.301732446115687
x1,98,3.2853888376534726
x1,99,-1.6622472596344373
x1,100,6.370885986746848
x1,101,4.3599421003747345
x1,102,1.1109733006358156
x1,103,-5.239579956191958
x1,104,3.746814016905077
x1,105,-1.5987941589165546
x1,106,1.1358613770791903
x1,107,-1.2778694956568961
x1,108,-0.5721949757336462
x1,109,-2.2625675364194486
x1,110,-1.746919027865784
x1,111,-3.0357244753715227
x1,112,3.760607576966962
x1,113,0.707404595852978
x1,114,-1.2883525599719359
x1,115,-1.0931632752041531
x1,116,-0.5913874957496253
x1,117,-2.2232154699096673
x1,118,-1.5715036573671728
x1,119,2.8776450618147216
x1,120,1.6053929492537038
x1,121,2.369451831307165
x1,122,1.8230425686332647
x1,123,-1.9007431614365131
x1,124,-0.42010590322839336
x1,125,-0.3068577053151142
x1,126,-1.4291596557976172
x1,127,1.0520270627077482
x1,128,-3.7475965204738317
x1,129,4.378125581361431
x1,130,2.8818540614902894
x1,131,2.2633960835022906
x1,132,-1.3454592983513116
x1,133,-1.9209684405517995
x1,134,1.015087187959119
x1,135,1.2366724123024506
x1,136,-4.221936479634884
x1,137,-2.0311315657517754
x1,138,4.147549469679759
x1,139,1.6456677398213633
x1,140,1.414050216771022
x1,141,-5.924412071324265
x1,142,1.1206250516581242
x1,143,1.9209054922162048
x1,144,1.113667384656477
x1,145,0.8095217586319327
x1,146,0.8622923427275775
x1,147,-0.9060232328766475
x1,148,-6.959511412363525
x1,149,2.1808019401823007
x1,150,-5.432492632450537
x1,151,-1.3567395022050932
x1,152,-4.879574612655879
x1,153,-3.8232094039922733
x1,154,5.238342010805747
x1,155,-8.52061473712536
x1,156,-0.2282075493479497
x1,157,-1.1994470067037684
x1,158,-3.9616099680472736
x1,159,3.2883997117536095
x1,160,1.9375195197330957
x1,161,-0.4783327554480507
x1,162,-1.666872223718386
x1,163,1.160649530438726
x1,164,1.841361862560709
x1,165,-1.674357319193489
x1,166,1.5803046698290026
x1,167,2.382857236989143
x1,168,-2.5608670892665852
x1,169,-1.8772169388466045
x1,170,-3.6730149281285644
x1,171,1.6079199184328372
x1,172,-0.7682392673106245
x1,173,-3.386168378033903
x1,174,-0.9320261295342677
x1,175,0.3106291361130284
x1,176,2.4632312646031846
x1,177,0.4605838691338184
x1,178,-2.497748563267329
x1,179,-0.7264568777618398
x1,180,1.0277212854741098
x1,181,6.078180386216059
x1,182,2.8695422066042164
x1,183,0.2597541640421869
x1,184,-4.19034334830914
x1,185,-4.129483804100037
x1,186,6.521506947841551
x1,187,2.658584780599253
x1,188,2.847275753450721
x1,189,0.22401561772025144
x1,190,-3.4825720664737743
x1,191,-1.4736494139752727
x1,192,-1.5453023288982795
x1,193,-4.879060916026011
x1,194,-1.6939829078642032
x1,195,0.6400669813127198
x1,196,-0.4135463562261496
x1,197,5.494805985781938
x1,198,-0.04814185012787933
x1,199,-1.056120578874514
x1,200,1.971919981554163
x1,201,-1.7962301889466192
x1,202,-0.1614921758281223
x1,203,-0.4290611162466675
x1,204,-2.112856774570136
x1,205,-0.3111089798379026
x1,206,-0.8407887159889528
x1,207,3.155188961594443
x1,208,-2.0725987703035913
x1,209,-0.26285082871110044
x1,210,-4.000570680271473
x1,211,-5.527301543522121
x1,212,-5.906217169091227
x1,213,2.498207096434136
x1,214,0.06547448573704034
x1,215,6.05791390481261
x1,216,3.1485859539803296
x1,217,0.3466873715595541
x1,218,1.6645730813531476
x1,219,2.3786006843083545
x1,220,-5.784049994555942
x1,221,1.187005614910934
x1,222,1.8991501201522394
x1,223,-2.5074313031351685
x1,224,2.5472259231084
x1,225,-6.950932958329007
x1,226,-0.7212843967360658
x1,227,0.2242350041431259
x1,228,1.034572801879529
x1,229,0.8101380251704465
x1,230,0.5711570741541497
x1,231,1.3931567870398835
x1,232,0.9612237720732637
x1,233,-1.4026998999645386
x1,234,3.471336792576691
x1,235,0.047515801270724904
x1,236,-0.17371874498521836
x1,237,-0.4536580703153478
x1,238,2.1761238210521068
x1,239,-2.897798672648884
x1,240,1.15002538391473
x1,241,-0.8071850716867238
x1,242,-2.4603593186193127
x1,243,-3.7427625760665726
x1,244,-8.684302185452253
x1,245,2.8621957377834564
x1,246,-7.154209894440384
x1,247,1.1438003693225396
x1,248,6.569375968741877
x1,249,-1.8240506376099894
x1,250,-0.8716787634152114
x1,251,0.9913307156445275
x1,252,-1.2760993265654532
x1,253,2.0343034534503204
x1,254,0.25047704302199586
x1,255,4.112577380971851
x1,256,-4.937828651356248
x1,257,-4.3088547750155355
x1,258,0.975794662752426
x1,259,4.2133791085923535
x1,260,-3.0339013255720686
x1,261,1.6444177391352548
x1,262,2.219930847123583
x1,263,-2.579430479403267
x1,264,-1.5307352492506683
x1,265,6.111386626639221
x1,266,-0.6563253393747323
x1,267,-0.892698191831948
x1,268,2.0449463086356956
x1,269,-1.6952745303639034
x1,270,1.5283939922996013
x1,271,-1.243487369318649
x1,272,0.012990385016263685
x1,273,2.0763585304847707
x1,274,2.41371177041383
x1,275,1.3666724936547925
x1,276,-1.7159285224849452
x1,277,-2.369162277320103
x1,278,0.5956237022977374
x1,279,-3.0209613846223653
x1,280,-0.8022123930670096
x1,281,-2.5515258485819166
x1,282,0.47657134942007423
x1,283,1.0231485369735611
